PROVINCIA,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-02,2020-05-04,2020-05-09,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-19,2020-05-21,2020-05-22,2020-05-23,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2020-04-06,2020-04-19,2020-04-20,2020-05-01,2020-05-05,2020-05-07,2020-05-08,2020-05-20,2020-05-24,2020-06-15,2020-06-28,2020-11-01,2020-05-11,2020-04-07,2020-04-09,2020-04-11,2020-05-03,2020-05-06,2020-05-16,2020-05-17,2020-05-18,2020-06-16,2020-04-08,2020-04-01,2020-03-07,2020-03-19,2020-03-20,2020-03-22,2020-03-25,2020-03-29,2020-03-30,2020-03-31,2020-04-02,2020-04-04,2020-04-05,2020-04-10,2020-04-12,2020-05-10,2020-03-28,2020-03-24,2020-03-14,2020-03-15,2020-03-16,2020-03-26,2020-03-27,2020-04-03,2020-03-11,2020-03-13,2020-03-09,2020-03-18,2020-03-06,2020-03-08,2020-03-10,2020-03-12,2020-03-17,2020-03-21,2020-03-23
CONCEPCION,NA,4,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,NA,1,NA,NA,7,NA,NA,NA,1,NA,NA,1,NA,2,NA,NA,1,NA,3,NA,1,3,7,1,NA,3,NA,3,NA,3,NA,NA,NA,5,1,1,1,NA,NA,6,1,1,NA,3,6,1,2,2,2,1,4,1,NA,1,1,NA,23,1,14,1,16,3,1,9,2,15,6,2,3,NA,3,6,8,10,4,6,8,1,6,6,12,4,4,5,3,23,3,8,3,1,7,4,2,14,15,6,4,7,2,4,8,2,5,6,1,13,13,9,8,11,2,1,1,6,3,7,4,29,15,1,8,2,5,4,15,NA,3,4,22,4,11,1,3,2,3,4,4,3,1,1,1,1,2,2,1,3,NA,NA,4,2,3,6,5,2,NA,2,4,2,NA,1,NA,1,NA,2,9,1,NA,NA,1,1,2,NA,NA,1,3,4,2,NA,1,NA,1,NA,1,3,NA,2,NA,NA,NA,NA,NA,NA,2,NA,1,1,NA,NA,NA,NA,NA,1,1,2,1,4,NA,1,1,NA,NA,1,NA,NA,NA,1,NA,2,NA,NA,1,NA,NA,3,4,3,NA,NA,NA,NA,3,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,1,4,4,NA,2,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CONDESUYOS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,1,NA,1,NA,2,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,2,NA,NA,2,NA,1,NA,NA,NA,2,2,1,1,NA,1,1,NA,4,NA,1,8,3,7,3,2,1,4,1,NA,NA,1,1,1,2,NA,1,2,NA,NA,NA,3,1,NA,NA,1,1,1,2,NA,NA,1,NA,NA,1,3,1,2,1,1,NA,5,NA,2,NA,4,2,NA,NA,NA,4,NA,2,1,9,2,NA,NA,NA,NA,1,5,1,3,2,9,2,5,1,NA,NA,1,1,7,4,1,12,9,17,NA,1,1,1,NA,NA,NA,NA,9,1,NA,NA,5,5,2,1,1,1,NA,NA,NA,NA,1,1,3,NA,NA,4,1,1,NA,NA,NA,NA,NA,4,1,NA,1,NA,NA,NA,1,NA,NA,2,2,3,3,1,NA,NA,3,NA,1,5,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CONDORCANQUI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,1,3,5,1,NA,2,10,8,10,NA,NA,24,3,4,7,1,4,3,9,7,10,6,5,41,17,26,62,18,3,32,21,28,11,5,19,6,33,30,33,23,107,38,24,62,75,90,60,57,49,4,63,14,19,25,8,26,9,37,61,32,38,25,31,14,54,38,64,47,52,17,5,51,34,55,35,20,32,15,57,44,19,29,10,9,NA,11,18,14,15,14,10,NA,36,22,13,27,9,25,2,24,16,26,22,30,7,3,13,28,21,10,27,14,NA,6,4,4,12,13,18,6,39,8,15,1,21,17,2,17,11,22,13,56,17,2,13,19,4,17,17,18,6,11,12,22,4,3,8,10,8,18,11,7,3,4,10,5,5,6,1,1,40,7,10,11,8,7,10,12,6,6,2,5,1,1,5,NA,2,5,6,6,NA,4,11,13,2,3,NA,1,8,5,3,1,NA,2,20,1,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,12,3,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CONTRALMIRANTE VILLAR,NA,NA,1,NA,NA,NA,NA,1,NA,1,3,NA,NA,2,2,NA,2,1,7,NA,1,NA,1,4,NA,1,NA,1,5,1,1,NA,NA,1,6,3,1,1,NA,2,NA,3,5,3,13,4,2,NA,9,2,3,3,NA,3,NA,4,3,6,3,3,2,2,6,2,2,1,1,NA,NA,NA,1,2,1,2,1,3,NA,6,4,NA,1,2,1,1,1,3,NA,2,1,6,3,3,4,NA,4,3,1,NA,5,1,NA,NA,1,7,NA,4,1,NA,2,3,7,4,4,2,NA,1,1,2,NA,3,2,2,1,4,1,2,3,NA,1,NA,3,1,2,2,3,NA,NA,2,1,NA,2,1,NA,1,15,8,4,5,1,NA,1,2,1,1,NA,1,NA,1,1,7,NA,4,2,NA,NA,1,2,4,2,1,1,6,2,2,4,5,5,1,4,2,2,3,1,1,NA,1,3,1,NA,NA,NA,NA,NA,NA,3,NA,NA,1,1,NA,NA,1,1,NA,2,1,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,3,NA,2,NA,NA,NA,NA,2,1,1,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,4,NA,NA,NA,1,3,NA,20,NA,NA,7,NA,NA,NA,1,NA,1,1,1,2,1,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CONTUMAZA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,1,2,1,NA,NA,NA,1,1,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,NA,NA,1,3,NA,NA,NA,2,1,1,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,2,1,NA,4,1,NA,1,NA,NA,NA,1,2,NA,1,NA,1,NA,2,4,1,NA,1,NA,NA,3,2,NA,NA,NA,1,1,NA,4,1,5,1,6,2,3,1,1,4,4,7,1,19,1,NA,5,5,NA,NA,1,1,NA,3,5,3,2,1,4,1,2,NA,1,NA,4,1,NA,NA,1,NA,1,1,NA,1,2,2,NA,NA,1,NA,1,2,3,3,1,NA,1,NA,1,1,1,NA,1,NA,1,2,2,NA,NA,1,NA,NA,1,NA,1,1,1,2,1,2,2,NA,NA,NA,NA,NA,NA,1,NA,NA,1,NA,NA,1,NA,1,NA,NA,NA,2,NA,NA,NA,NA,1,NA,1,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,1,1,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,1,2,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,1,NA,NA,1,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CORONEL PORTILLO,9,5,20,7,12,15,16,19,8,41,18,14,81,155,72,57,73,73,162,62,74,65,84,109,133,149,77,58,158,161,168,151,184,44,106,36,54,57,143,125,44,191,200,98,194,148,104,27,45,44,126,60,128,65,45,18,90,103,79,19,85,82,32,94,43,18,67,72,48,40,157,95,31,14,39,73,35,47,100,53,17,37,37,44,38,61,23,99,38,77,90,70,100,24,84,115,95,99,74,112,18,162,138,143,127,134,82,36,128,221,188,201,53,100,19,82,172,195,99,110,93,38,69,106,81,43,93,65,34,85,82,71,45,118,51,22,88,75,65,123,45,34,28,85,122,32,55,46,48,26,13,18,33,28,21,14,10,31,40,49,45,26,28,5,36,27,56,22,22,18,13,24,39,28,58,55,37,20,25,38,43,29,45,9,40,73,43,25,50,52,17,23,28,23,42,15,20,26,22,20,8,17,22,2,15,31,24,18,5,4,2,8,9,12,16,8,6,5,8,24,23,29,37,17,26,59,27,46,17,24,9,23,23,4,15,6,23,13,49,59,28,2,5,17,21,55,45,11,92,242,24,36,18,10,34,1,NA,1,71,73,367,40,253,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,3,2,32,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CORONGO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,2,NA,9,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,3,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COTABAMBAS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,5,NA,NA,NA,NA,2,NA,NA,NA,NA,1,NA,1,1,2,NA,NA,1,NA,7,3,NA,NA,NA,NA,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,1,1,1,3,NA,NA,NA,1,NA,1,1,NA,NA,NA,3,13,3,5,NA,3,NA,6,10,4,3,NA,10,8,NA,11,16,3,NA,9,6,11,6,8,24,2,6,16,27,4,22,2,2,1,2,6,4,3,2,NA,1,3,2,NA,18,1,8,3,5,2,6,7,2,NA,11,9,2,5,3,21,2,1,4,3,1,NA,NA,1,NA,2,6,11,9,7,10,1,23,NA,NA,1,2,1,4,NA,3,2,2,1,NA,1,NA,2,3,NA,3,NA,7,2,6,1,1,1,3,NA,NA,NA,2,3,1,NA,1,NA,NA,NA,NA,NA,1,3,2,2,NA,NA,NA,NA,NA,NA,4,1,5,NA,NA,NA,NA,NA,6,2,1,3,NA,2,4,NA,NA,NA,2,4,NA,NA,1,NA,9,2,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CUSCO,NA,1,1,8,12,13,5,10,8,2,6,1,13,9,19,24,4,7,6,21,37,17,4,23,22,36,25,35,20,28,32,32,7,NA,14,9,4,7,13,14,13,10,21,19,54,15,9,2,1,3,11,5,1,10,17,6,11,22,15,15,14,13,11,17,15,20,30,19,20,21,50,58,5,41,59,46,41,63,87,22,51,87,159,48,144,114,147,118,44,173,125,236,134,62,174,192,171,239,259,141,182,229,320,271,292,281,226,42,233,357,334,583,459,396,25,648,413,271,236,457,196,28,177,163,171,78,243,88,112,171,235,173,73,357,108,19,152,90,73,64,70,64,17,64,91,123,80,83,56,7,35,53,44,20,25,31,1,26,26,22,30,9,52,9,53,61,26,20,35,7,10,48,31,24,25,21,31,8,35,21,22,29,20,6,17,25,14,27,22,85,21,24,17,19,15,24,5,33,24,17,33,24,15,11,17,42,45,34,25,39,8,18,27,20,33,25,21,13,14,8,13,36,30,4,38,40,73,33,114,31,3,20,6,20,9,4,11,4,24,40,27,10,1,NA,11,5,25,37,42,15,3,12,5,11,30,NA,2,6,NA,47,6,NA,5,7,3,4,NA,NA,NA,NA,NA,5,1,7,7,10,2,3,NA,2,3,NA,NA,NA,NA,NA,NA,4,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
CUTERVO,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,3,4,NA,1,NA,NA,1,NA,1,3,3,3,9,8,4,2,2,2,2,6,1,NA,2,1,1,1,7,2,2,5,1,1,1,1,3,2,5,1,2,2,1,1,1,NA,NA,NA,2,1,1,4,NA,1,2,2,2,5,2,3,2,2,3,2,1,7,NA,1,2,2,9,1,6,7,13,4,3,9,15,6,16,23,6,3,3,3,4,4,3,6,3,21,3,9,6,10,2,1,7,12,8,5,9,8,2,8,7,10,3,11,3,NA,1,5,5,4,10,4,2,2,2,4,2,5,12,NA,6,2,3,3,1,5,2,6,19,1,1,3,11,8,1,8,4,4,3,3,1,4,4,2,11,5,2,6,5,3,2,NA,2,5,1,3,9,3,1,1,1,7,2,3,14,2,1,3,8,3,5,3,1,3,3,7,5,2,7,3,1,2,3,9,2,3,4,1,NA,NA,1,2,4,3,4,5,1,14,4,5,2,11,6,2,1,1,3,3,5,8,5,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DANIEL ALCIDES CARRION,NA,NA,NA,2,1,NA,NA,NA,NA,3,NA,NA,2,1,2,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,1,1,1,NA,NA,NA,NA,2,1,1,1,NA,NA,NA,1,1,NA,1,1,NA,1,NA,1,NA,2,NA,NA,NA,NA,2,1,1,NA,NA,1,3,1,NA,1,NA,NA,3,8,5,4,4,7,6,3,3,1,2,2,NA,13,7,2,8,9,12,8,23,3,10,7,7,10,8,11,4,3,1,8,5,6,2,2,1,NA,4,12,2,1,6,5,NA,8,4,7,1,6,1,1,6,2,1,3,1,2,1,3,5,3,NA,5,4,1,6,6,1,2,4,8,6,NA,NA,4,NA,NA,20,1,3,4,2,NA,3,5,2,33,1,2,1,7,1,NA,4,2,NA,1,NA,1,NA,2,4,NA,NA,5,NA,NA,NA,NA,1,1,NA,NA,NA,1,NA,NA,NA,NA,1,1,NA,NA,NA,NA,2,3,NA,NA,NA,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,1,NA,NA,NA,NA,1,1,NA,2,1,1,1,1,2,1,2,4,NA,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DATEM DEL MARAÑON,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,4,NA,2,NA,3,4,13,NA,2,6,29,23,12,7,3,3,2,12,24,8,2,16,13,17,18,50,50,14,11,NA,1,14,4,4,13,2,9,6,NA,10,15,9,43,3,8,27,4,9,37,18,24,17,7,27,11,4,2,14,19,9,38,10,3,51,15,14,57,52,59,17,74,10,41,68,29,19,10,59,47,15,30,19,6,1,24,16,21,24,43,7,3,23,19,11,13,4,4,1,15,20,20,3,2,2,18,37,3,22,11,11,9,11,4,22,10,4,12,14,10,16,5,NA,4,4,3,3,6,NA,2,3,1,NA,NA,NA,2,NA,13,4,8,4,11,17,7,12,13,7,NA,6,NA,NA,4,2,2,3,1,4,1,NA,1,NA,NA,2,2,1,1,13,11,3,1,1,1,2,NA,4,NA,NA,1,2,1,NA,2,3,4,1,3,2,NA,2,3,1,5,NA,1,4,NA,NA,NA,NA,1,NA,1,NA,8,1,1,NA,NA,8,1,2,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,5,21,NA,11,4,NA,NA,NA,NA,1,14,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DOS DE MAYO,NA,NA,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,2,1,2,1,1,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,2,1,3,2,NA,NA,NA,1,NA,1,1,1,NA,NA,NA,2,1,4,3,75,2,NA,3,1,3,5,1,1,2,1,3,3,4,2,1,4,1,3,5,1,4,NA,4,4,3,2,6,5,1,6,3,4,5,6,2,3,2,6,3,5,NA,NA,NA,1,4,5,NA,2,NA,NA,NA,2,2,NA,4,1,1,7,4,1,NA,3,2,NA,6,2,1,NA,3,NA,NA,NA,1,1,1,1,NA,NA,NA,NA,1,1,NA,2,NA,NA,NA,1,2,4,1,NA,NA,NA,1,1,NA,NA,2,NA,1,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,2,NA,1,1,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,1,1,1,NA,2,1,NA,NA,2,16,1,NA,NA,3,3,NA,3,1,1,1,1,NA,NA,1,NA,1,NA,NA,NA,1,1,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,2,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EL COLLAO,NA,NA,NA,NA,1,NA,NA,NA,NA,1,2,NA,1,NA,NA,NA,NA,2,NA,1,NA,NA,NA,NA,13,NA,2,NA,NA,1,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,1,3,NA,NA,1,NA,NA,NA,1,NA,NA,2,NA,4,NA,2,2,NA,2,2,1,2,4,NA,6,NA,10,5,9,1,NA,1,7,11,29,3,1,5,5,16,3,2,2,4,5,8,5,NA,4,2,4,NA,7,17,1,7,3,2,1,NA,8,5,6,2,1,4,3,4,5,NA,10,2,NA,NA,8,2,6,9,2,2,5,8,3,10,4,1,1,1,NA,NA,30,19,15,NA,1,NA,1,5,4,NA,NA,4,1,2,NA,NA,NA,NA,3,2,2,1,1,2,1,1,1,2,NA,NA,2,1,4,1,1,NA,NA,3,3,NA,2,1,1,1,2,8,2,2,10,2,2,2,4,5,8,1,6,1,1,NA,3,NA,NA,NA,NA,NA,NA,1,1,1,NA,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,2,1,2,NA,NA,3,1,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EL DORADO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,6,9,NA,4,NA,5,NA,3,6,NA,8,1,NA,NA,2,8,16,24,2,1,NA,2,2,7,6,NA,2,NA,1,3,6,2,3,NA,3,19,10,10,1,9,1,4,6,19,1,4,1,8,27,3,13,14,NA,14,10,15,31,38,51,9,19,3,26,16,39,11,2,25,14,5,11,8,2,5,12,5,6,10,5,9,5,5,7,7,14,4,3,1,15,27,2,19,6,2,2,7,22,3,2,4,4,3,3,3,3,5,10,10,3,14,3,21,27,27,7,2,8,15,12,13,16,1,1,5,6,13,NA,3,5,1,5,27,13,3,31,18,NA,4,21,6,2,13,3,4,8,6,21,5,9,5,1,3,2,13,5,2,4,35,9,29,19,9,NA,11,5,3,3,6,7,3,2,5,3,5,3,1,4,7,7,2,3,4,5,9,9,9,6,4,NA,3,16,1,2,11,1,1,11,14,13,18,16,3,8,NA,28,4,NA,1,NA,NA,28,1,15,4,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,6,3,NA,NA,NA,NA,NA,NA,NA,NA,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ESPINAR,NA,NA,NA,NA,NA,NA,NA,5,2,NA,NA,NA,NA,NA,NA,NA,4,NA,4,NA,NA,NA,1,4,1,NA,1,1,NA,2,1,1,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,1,12,2,NA,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,1,1,1,2,NA,2,3,5,1,4,2,1,2,3,2,2,1,3,2,NA,5,3,2,8,3,2,4,8,6,1,3,9,3,2,3,1,NA,5,5,3,NA,7,2,1,5,4,1,1,13,4,1,13,23,6,24,7,8,1,5,6,11,12,5,4,1,1,1,2,3,2,1,NA,1,3,3,11,2,33,3,31,31,58,36,32,28,NA,26,5,14,7,7,3,1,8,3,NA,1,1,1,1,NA,3,3,1,2,2,3,4,3,4,2,1,2,4,3,2,3,NA,NA,4,10,3,2,NA,2,NA,9,2,2,3,2,NA,5,7,4,NA,3,11,1,3,5,1,5,6,3,4,2,1,1,7,NA,2,2,1,5,3,NA,NA,NA,NA,NA,NA,NA,1,4,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
